scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"6:40 AM on Fri, Apr 24","4:10 PM on Fri, Apr 24",9 hr 30 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"8:00 AM on Fri, Apr 24","4:10 PM on Fri, Apr 24",8 hr 10 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"10:25 AM on Fri, Apr 24","4:10 PM on Fri, Apr 24",5 hr 45 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"1:50 PM on Fri, Apr 24","9:00 PM on Fri, Apr 24",7 hr 10 min,1,273.0,$273,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"ITA, Air Europa","6:20 AM on Fri, Apr 24","9:00 PM on Fri, Apr 24",14 hr 40 min,1,293.0,$293,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Serbia,"8:35 PM on Fri, Apr 24","11:40 AM on Sat, Apr 25",15 hr 5 min,1,298.0,$298,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,ITA,"6:20 AM on Fri, Apr 24","5:10 PM on Fri, Apr 24",10 hr 50 min,1,302.0,$302,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"12:50 PM on Fri, Apr 24","11:40 PM on Fri, Apr 24",10 hr 50 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"1:40 PM on Fri, Apr 24","11:40 PM on Fri, Apr 24",10 hr,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"ITA, Air Europa","11:40 AM on Fri, Apr 24","9:00 PM on Fri, Apr 24",9 hr 20 min,1,324.0,$324,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"7:00 PM on Fri, Apr 24","10:45 AM on Sat, Apr 25",15 hr 45 min,1,327.0,$327,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"7:00 AM on Fri, Apr 24","8:25 AM on Fri, Apr 24",1 hr 25 min,0,333.0,$333,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,ITA,"11:40 AM on Fri, Apr 24","5:10 PM on Fri, Apr 24",5 hr 30 min,1,334.0,$334,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Vueling, British Airways","7:30 AM on Fri, Apr 24","8:05 PM on Fri, Apr 24",12 hr 35 min,1,336.0,$336,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Vueling, Iberia","12:25 PM on Fri, Apr 24","10:35 PM on Fri, Apr 24",10 hr 10 min,1,338.0,$338,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Vueling, Iberia","1:20 PM on Fri, Apr 24","10:35 PM on Fri, Apr 24",9 hr 15 min,1,338.0,$338,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Brussels Airlines,"5:35 AM on Fri, Apr 24","11:50 AM on Fri, Apr 24",6 hr 15 min,1,345.0,$345,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Brussels Airlines,"12:25 PM on Fri, Apr 24","11:25 PM on Fri, Apr 24",11 hr,1,345.0,$345,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Brussels Airlines,"9:20 PM on Fri, Apr 24","11:50 AM on Sat, Apr 25",14 hr 30 min,1,345.0,$345,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Vueling, Iberia","2:00 PM on Fri, Apr 24","10:35 PM on Fri, Apr 24",8 hr 35 min,1,347.0,$347,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Serbia,"9:55 AM on Fri, Apr 24","6:00 PM on Fri, Apr 24",8 hr 5 min,1,363.0,$363,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"4:20 PM on Fri, Apr 24","11:40 PM on Fri, Apr 24",7 hr 20 min,1,370.0,$370,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"5:20 PM on Fri, Apr 24","11:40 PM on Fri, Apr 24",6 hr 20 min,1,370.0,$370,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"10:35 AM on Fri, Apr 24","12:00 PM on Fri, Apr 24",1 hr 25 min,0,388.0,$388,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"2:50 PM on Fri, Apr 24","4:15 PM on Fri, Apr 24",1 hr 25 min,0,388.0,$388,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"3:40 PM on Fri, Apr 24","11:05 AM on Sat, Apr 25",19 hr 25 min,1,398.0,$398,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Lufthansa,"6:40 PM on Fri, Apr 24","11:05 AM on Sat, Apr 25",16 hr 25 min,1,398.0,$398,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Tap Air Portugal,"10:40 PM on Fri, Apr 24","7:10 PM on Sat, Apr 25",20 hr 30 min,1,404.0,$404,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Vueling, Iberia","11:15 AM on Fri, Apr 24","10:35 PM on Fri, Apr 24",11 hr 20 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,British Airways,"9:30 PM on Fri, Apr 24","9:40 AM on Sat, Apr 25",12 hr 10 min,1,418.0,$418,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,SWISS,"6:00 AM on Fri, Apr 24","6:40 PM on Fri, Apr 24",12 hr 40 min,1,421.0,$421,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Tap Air Portugal,"5:45 PM on Fri, Apr 24","12:40 PM on Sat, Apr 25",18 hr 55 min,1,451.0,$451,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"British Airways, Iberia","9:30 PM on Fri, Apr 24","2:15 PM on Sat, Apr 25",16 hr 45 min,1,452.0,$452,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Brussels Airlines,"3:15 PM on Fri, Apr 24","11:25 PM on Fri, Apr 24",8 hr 10 min,1,460.0,$460,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Royal Air Maroc,"1:45 PM on Fri, Apr 24","7:10 PM on Fri, Apr 24",5 hr 25 min,1,468.0,$468,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,SWISS,"8:00 PM on Fri, Apr 24","9:20 AM on Sat, Apr 25",13 hr 20 min,1,476.0,$476,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Royal Air Maroc,"8:10 PM on Fri, Apr 24","12:35 PM on Sat, Apr 25",16 hr 25 min,1,479.0,$479,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,SWISS,"9:40 AM on Fri, Apr 24","6:40 PM on Fri, Apr 24",9 hr,1,488.0,$488,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,British Airways,"1:15 PM on Fri, Apr 24","8:05 PM on Fri, Apr 24",6 hr 50 min,1,504.0,$504,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,SWISS,"6:30 PM on Fri, Apr 24","9:20 AM on Sat, Apr 25",14 hr 50 min,1,507.0,$507,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,ITA,"4:50 PM on Fri, Apr 24","12:10 AM on Sat, Apr 25",7 hr 20 min,1,571.0,$571,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Lufthansa, Lufthansa City Airlines","7:55 AM on Fri, Apr 24","2:10 PM on Fri, Apr 24",6 hr 15 min,1,586.0,$586,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Eurowings,"9:25 AM on Fri, Apr 24","6:25 PM on Fri, Apr 24",9 hr,1,614.0,$614,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Tap Air Portugal,"11:25 AM on Fri, Apr 24","7:10 PM on Fri, Apr 24",7 hr 45 min,1,616.0,$616,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Tap Air Portugal,"8:20 PM on Fri, Apr 24","5:00 PM on Sat, Apr 25",20 hr 40 min,1,616.0,$616,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,KLM,"9:20 AM on Fri, Apr 24","11:25 PM on Fri, Apr 24",14 hr 5 min,1,634.0,$634,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Vueling, Iberia","6:50 AM on Fri, Apr 24","2:35 PM on Fri, Apr 24",7 hr 45 min,1,637.0,$637,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,SWISS,"2:55 PM on Fri, Apr 24","9:20 AM on Sat, Apr 25",18 hr 25 min,1,676.0,$676,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Lufthansa, Lufthansa City Airlines","1:25 PM on Fri, Apr 24","10:30 PM on Fri, Apr 24",9 hr 5 min,1,699.0,$699,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Lufthansa, Lufthansa City Airlines","3:40 PM on Fri, Apr 24","10:30 PM on Fri, Apr 24",6 hr 50 min,1,699.0,$699,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air France,"9:15 PM on Fri, Apr 24","9:10 AM on Sat, Apr 25",11 hr 55 min,1,720.0,$720,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air France,"10:05 AM on Fri, Apr 24","11:15 PM on Fri, Apr 24",13 hr 10 min,1,726.0,$726,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air France,"12:20 PM on Fri, Apr 24","11:15 PM on Fri, Apr 24",10 hr 55 min,1,726.0,$726,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air France,"3:50 PM on Fri, Apr 24","11:15 PM on Fri, Apr 24",7 hr 25 min,1,726.0,$726,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air France,"4:40 PM on Fri, Apr 24","11:15 PM on Fri, Apr 24",6 hr 35 min,1,726.0,$726,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air France,"6:10 PM on Fri, Apr 24","11:15 PM on Fri, Apr 24",5 hr 5 min,1,726.0,$726,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Royal Air Maroc, Iberia","1:45 PM on Fri, Apr 24","8:40 PM on Fri, Apr 24",6 hr 55 min,1,735.0,$735,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,KLM,"6:20 AM on Fri, Apr 24","12:10 PM on Fri, Apr 24",5 hr 50 min,1,739.0,$739,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,KLM,"5:20 PM on Fri, Apr 24","11:25 PM on Fri, Apr 24",6 hr 5 min,1,739.0,$739,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Lufthansa City Airlines, Lufthansa","9:05 AM on Fri, Apr 24","5:40 PM on Fri, Apr 24",8 hr 35 min,1,776.0,$776,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Lufthansa City Airlines, Lufthansa","11:50 AM on Fri, Apr 24","5:40 PM on Fri, Apr 24",5 hr 50 min,1,776.0,$776,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,KLM,"11:10 AM on Fri, Apr 24","7:35 PM on Fri, Apr 24",8 hr 25 min,1,874.0,$874,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,LOT,"12:35 PM on Fri, Apr 24","11:35 PM on Fri, Apr 24",11 hr,1,939.0,$939,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Turkish Airlines,"12:10 PM on Fri, Apr 24","10:35 PM on Fri, Apr 24",10 hr 25 min,1,948.0,$948,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Turkish Airlines,"7:40 AM on Fri, Apr 24","4:55 PM on Fri, Apr 24",9 hr 15 min,1,986.0,$986,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Tap Air Portugal,"6:00 AM on Fri, Apr 24","12:20 AM on Sat, Apr 25",18 hr 20 min,1,1047.0,$1047,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Tap Air Portugal,"3:00 PM on Fri, Apr 24","12:20 AM on Sat, Apr 25",9 hr 20 min,1,1047.0,$1047,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air France,"6:10 AM on Fri, Apr 24","11:20 AM on Fri, Apr 24",5 hr 10 min,1,1107.0,$1107,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,"Turkish Airlines, Air Europa","7:40 AM on Fri, Apr 24","7:00 PM on Fri, Apr 24",11 hr 20 min,1,1135.0,$1135,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Turkish Airlines,"7:05 PM on Fri, Apr 24","10:25 AM on Sat, Apr 25",15 hr 20 min,1,1256.0,$1256,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Finnair,"10:05 AM on Fri, Apr 24","8:05 PM on Fri, Apr 24",10 hr,1,1761.0,$1761,False,typical,BCN,MAD
2026-04-17 08:25:46.299262,2026-04-27,10,,,,,Unknown,68.0,$68,True,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"6:55 PM on Fri, May 1","8:20 PM on Fri, May 1",1 hr 25 min,0,56.0,$56,True,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"8:05 PM on Fri, May 1","9:30 PM on Fri, May 1",1 hr 25 min,0,56.0,$56,True,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"6:15 PM on Fri, May 1","7:40 PM on Fri, May 1",1 hr 25 min,0,62.0,$62,True,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Europa,"8:30 PM on Fri, May 1","10:00 PM on Fri, May 1",1 hr 30 min,0,78.0,$78,True,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"9:10 PM on Fri, May 1","10:35 PM on Fri, May 1",1 hr 25 min,0,66.0,$66,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Europa,"10:00 PM on Fri, May 1","9:25 AM on Sat, May 2",11 hr 25 min,1,83.0,$83,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Europa,"6:45 PM on Fri, May 1","10:35 PM on Fri, May 1",3 hr 50 min,1,114.0,$114,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"7:00 AM on Fri, May 1","8:25 AM on Fri, May 1",1 hr 25 min,0,121.0,$121,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"8:00 AM on Fri, May 1","9:25 AM on Fri, May 1",1 hr 25 min,0,137.0,$137,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"9:15 AM on Fri, May 1","10:40 AM on Fri, May 1",1 hr 25 min,0,152.0,$152,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Tap Air Portugal,"10:40 PM on Fri, May 1","10:05 AM on Sat, May 2",11 hr 25 min,1,171.0,$171,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Europa,"3:30 PM on Fri, May 1","9:30 PM on Fri, May 1",6 hr,2,186.0,$186,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"2:50 PM on Fri, May 1","4:15 PM on Fri, May 1",1 hr 25 min,0,195.0,$195,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"6:40 AM on Fri, May 1","7:50 PM on Fri, May 1",13 hr 10 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"8:00 AM on Fri, May 1","7:50 PM on Fri, May 1",11 hr 50 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"10:25 AM on Fri, May 1","7:50 PM on Fri, May 1",9 hr 25 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"12:50 PM on Fri, May 1","7:50 PM on Fri, May 1",7 hr,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"1:40 PM on Fri, May 1","7:50 PM on Fri, May 1",6 hr 10 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"4:20 PM on Fri, May 1","11:40 PM on Fri, May 1",7 hr 20 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"5:20 PM on Fri, May 1","11:40 PM on Fri, May 1",6 hr 20 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Brussels Airlines,"5:35 AM on Fri, May 1","8:05 PM on Fri, May 1",14 hr 30 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"7:55 AM on Fri, May 1","5:40 PM on Fri, May 1",9 hr 45 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Lufthansa, Lufthansa City Airlines","7:55 AM on Fri, May 1","10:30 PM on Fri, May 1",14 hr 35 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Lufthansa City Airlines, Lufthansa","9:05 AM on Fri, May 1","5:40 PM on Fri, May 1",8 hr 35 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa City Airlines,"9:05 AM on Fri, May 1","10:30 PM on Fri, May 1",13 hr 25 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Lufthansa City Airlines, Lufthansa","11:50 AM on Fri, May 1","5:40 PM on Fri, May 1",5 hr 50 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa City Airlines,"11:50 AM on Fri, May 1","10:30 PM on Fri, May 1",10 hr 40 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Lufthansa, Lufthansa City Airlines","1:25 PM on Fri, May 1","10:30 PM on Fri, May 1",9 hr 5 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Lufthansa, Lufthansa City Airlines","3:40 PM on Fri, May 1","10:30 PM on Fri, May 1",6 hr 50 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"10:35 AM on Fri, May 1","12:00 PM on Fri, May 1",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Brussels Airlines,"12:25 PM on Fri, May 1","8:05 PM on Fri, May 1",7 hr 40 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Brussels Airlines,"3:15 PM on Fri, May 1","11:25 PM on Fri, May 1",8 hr 10 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Brussels Airlines,"9:20 PM on Fri, May 1","11:50 AM on Sat, May 2",14 hr 30 min,1,243.0,$243,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Europa,"11:50 AM on Fri, May 1","1:20 PM on Fri, May 1",1 hr 30 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Iberia,"1:35 PM on Fri, May 1","3:00 PM on Fri, May 1",1 hr 25 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Vueling, Aer Lingus","7:35 PM on Fri, May 1","9:55 AM on Sat, May 2",14 hr 20 min,1,263.0,$263,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,SWISS,"6:30 PM on Fri, May 1","9:20 AM on Sat, May 2",14 hr 50 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,SWISS,"8:00 PM on Fri, May 1","9:20 AM on Sat, May 2",13 hr 20 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Europa,"11:55 AM on Fri, May 1","6:10 PM on Fri, May 1",6 hr 15 min,1,282.0,$282,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"6:40 PM on Fri, May 1","11:05 AM on Sat, May 2",16 hr 25 min,1,283.0,$283,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"British Airways, Iberia","7:40 AM on Fri, May 1","8:35 PM on Fri, May 1",12 hr 55 min,1,293.0,$293,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Lufthansa,"7:00 PM on Fri, May 1","12:20 PM on Sat, May 2",17 hr 20 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,SWISS,"6:00 AM on Fri, May 1","6:40 PM on Fri, May 1",12 hr 40 min,1,296.0,$296,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,SWISS,"9:40 AM on Fri, May 1","6:40 PM on Fri, May 1",9 hr,1,296.0,$296,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,ITA,"4:50 PM on Fri, May 1","12:10 AM on Sat, May 2",7 hr 20 min,1,296.0,$296,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Europa,"8:40 AM on Fri, May 1","12:05 PM on Fri, May 1",3 hr 25 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Vueling, Iberia","11:15 AM on Fri, May 1","8:35 PM on Fri, May 1",9 hr 20 min,1,329.0,$329,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Vueling, Iberia","1:20 PM on Fri, May 1","11:25 PM on Fri, May 1",10 hr 5 min,1,329.0,$329,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,British Airways,"7:40 AM on Fri, May 1","5:30 PM on Fri, May 1",9 hr 50 min,1,341.0,$341,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,ITA,"11:40 AM on Fri, May 1","12:10 AM on Sat, May 2",12 hr 30 min,1,343.0,$343,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Tap Air Portugal,"8:20 PM on Fri, May 1","10:05 AM on Sat, May 2",13 hr 45 min,1,349.0,$349,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Vueling, British Airways","7:30 AM on Fri, May 1","5:30 PM on Fri, May 1",10 hr,1,351.0,$351,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Aegean,"1:55 AM on Fri, May 1","5:30 PM on Fri, May 1",15 hr 35 min,1,358.0,$358,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Vueling, Iberia","12:25 PM on Fri, May 1","8:35 PM on Fri, May 1",8 hr 10 min,1,364.0,$364,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"British Airways, Iberia","8:35 PM on Fri, May 1","12:40 PM on Sat, May 2",16 hr 5 min,1,365.0,$365,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"British Airways, Iberia","9:30 PM on Fri, May 1","12:40 PM on Sat, May 2",15 hr 10 min,1,365.0,$365,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,ITA,"6:20 AM on Fri, May 1","12:10 AM on Sat, May 2",17 hr 50 min,1,400.0,$400,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,SWISS,"2:55 PM on Fri, May 1","9:20 AM on Sat, May 2",18 hr 25 min,1,403.0,$403,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Tap Air Portugal,"11:25 AM on Fri, May 1","12:20 AM on Sat, May 2",12 hr 55 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Tap Air Portugal,"5:45 PM on Fri, May 1","12:20 AM on Sat, May 2",6 hr 35 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Serbia,"8:35 PM on Fri, May 1","11:40 AM on Sat, May 2",15 hr 5 min,1,416.0,$416,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Finnair,"10:05 AM on Fri, May 1","8:05 PM on Fri, May 1",10 hr,1,419.0,$419,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Royal Air Maroc,"1:45 PM on Fri, May 1","7:10 PM on Fri, May 1",5 hr 25 min,1,422.0,$422,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"Vueling, Iberia","7:00 AM on Fri, May 1","2:55 PM on Fri, May 1",7 hr 55 min,1,425.0,$425,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Eurowings,"9:25 AM on Fri, May 1","6:25 PM on Fri, May 1",9 hr,1,436.0,$436,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"British Airways, Iberia","4:55 PM on Fri, May 1","11:25 PM on Fri, May 1",6 hr 30 min,1,456.0,$456,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Royal Air Maroc,"8:10 PM on Fri, May 1","12:35 PM on Sat, May 2",16 hr 25 min,1,469.0,$469,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"British Airways, Iberia","1:15 PM on Fri, May 1","7:15 PM on Fri, May 1",6 hr,1,471.0,$471,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Air Serbia,"9:55 AM on Fri, May 1","6:00 PM on Fri, May 1",8 hr 5 min,1,487.0,$487,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Turkish Airlines,"7:40 AM on Fri, May 1","10:35 PM on Fri, May 1",14 hr 55 min,1,491.0,$491,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,Turkish Airlines,"12:10 PM on Fri, May 1","10:35 PM on Fri, May 1",10 hr 25 min,1,491.0,$491,False,typical,BCN,MAD
2026-04-17 08:25:53.138538,2026-05-01,14,"ITA, Air Europa","6:20 AM on Fri, May 1","1:05 PM on Fri, May 1",6 hr 45 min,1,502.0,$502,False,typical,BCN,MAD
